日付	国内合計	北海道	青森県	岩手県	宮城県	秋田県	山形県	福島県	茨城県	栃木県	群馬県	埼玉県	千葉県	東京都	神奈川県	新潟県	富山県	石川県	福井県	山梨県	長野県	岐阜県	静岡県	愛知県	三重県	滋賀県	京都府	大阪府	兵庫県	奈良県	和歌山県	鳥取県	島根県	岡山県	広島県	山口県	徳島県	香川県	愛媛県	高知県	福岡県	佐賀県	長崎県	熊本県	大分県	宮崎県	鹿児島県	沖縄県
2022/8/28	125.1	98.8	146.4	78.2	96	81.6	125.5	109.3	122.4	73.2	97.4	105.3	92.6	112.7	81.6	120.5	138.4	174.1	155.9	99.1	97.7	124.2	114.6	127.6	165.6	138.7	149.8	131.3	148	151.8	150.2	113.9	87.9	162.6	197.8	143.1	267.4	164.9	144.3	218.9	160.6	102.2	198.5	143.8	133.5	184.4	193.1	153.5
2022/8/29	76	70.2	106	46.9	49.3	45.8	71.1	60.8	78.1	42.6	52.9	73.8	68.4	70.3	78	87.7	61.4	129.8	124.5	34.9	41.2	68.6	51	53.6	60.7	100.9	96.4	59.9	86.2	116.7	99.1	81.6	54.1	119.7	126	88.3	152.6	68.6	60.6	66.5	111.6	125	103.3	60.1	83.4	91.2	110	108
2022/8/30	120.9	74.4	102.2	60.5	125.6	163.1	124	90.3	62.6	100.8	115.6	63.9	73.8	101.2	73.3	63.7	142.2	61	69.9	134	119.4	203.9	144.9	182.8	123.3	143.1	109.7	185.2	128.2	59.3	109.6	122.4	176.2	113.8	103.3	131.6	137.9	181.2	179.6	211.3	134	241.9	169.4	188.7	169.2	182.1	240.8	185.6
2022/8/31	134.6	114.2	157.2	107.4	115.2	138.8	157.5	124.1	116.6	91.2	113.1	111.3	101.5	109.8	68.9	113.6	188	184	161.5	117.3	119.5	147.9	134.7	167.2	189.8	143.8	176.2	154.8	150.9	151.4	174.6	117	137.3	152.4	181.4	151.5	241.4	187.6	148.2	193.2	136.6	150.8	220.3	160	136.5	213.5	203.1	173.6
2022/9/1	118.8	107.9	164.5	96	91.4	111.6	161.9	119.6	104.7	82.7	99.3	102	96.3	102.9	62.4	133.6	137.4	167.3	151.9	90	104.8	128.1	90.6	133.9	153.5	135.1	142.9	125.5	135.6	123.6	111.6	99.6	105.1	166	170.5	121.2	203.9	137.7	126.4	165.6	147.9	143.3	185.7	135	123	157	182.8	139.1
2022/9/2	102	106.5	131	77.1	90.1	97.9	127	101.6	83.6	77.7	81.6	84.5	82.8	88.4	73.2	97	115.8	128.5	120.1	75.7	84.7	103.1	105.9	112.6	121.7	122.7	112.1	107.9	104.4	116	88	85.7	94.5	126.9	144.1	120.7	142.2	111.3	97.7	146.8	119.2	95.3	152.7	115.7	108.8	136.3	146.9	135.4
2022/9/3	97.6	101	116.6	76.4	71.1	106	116.4	99.9	79.8	84	79.3	81.5	72.2	89.4	67.1	91.9	101.4	113.1	108.2	74.6	81.4	116.3	99.7	116.5	105.5	110.3	105.5	106.2	109.6	90.7	103.4	76.5	95.4	116.1	115.3	91.1	131.7	125.2	95.7	114.7	110.7	118.2	122.2	117.5	109.8	128.4	144.5	138
2022/9/4	85.4	83.8	111	66.1	64.8	78.9	101.8	96.3	71.6	65.9	67.6	76.3	78.8	68.6	60.7	100.2	96.9	113.9	113	58.9	72.7	83.7	88.6	90.3	112.7	74.7	105.7	85.8	106	97.4	88.1	56.4	80.6	114.5	116.8	88.3	120.7	101.9	83.2	94.9	95.9	92.7	106.7	99.5	94.7	122.1	127.5	78.1
2022/9/5	53.9	62	75.4	47.6	28.5	28.2	64	51.2	67.3	30.2	35.8	53.8	46.6	51.9	56	63.6	29.3	89.6	97.4	29.4	29.5	53.2	37.5	42.9	46.9	60.7	64.4	40.3	59.9	73.3	58.2	44.3	38.5	80.4	85	63.9	68.2	38.7	48.9	62	69.7	56	68.5	46.9	65.8	74.7	87	44.3
2022/9/6	88.9	68.7	58.2	54.1	103.3	122.7	102.3	92.1	35.4	92.6	94.1	47.3	63.4	67.5	52.2	43.1	112.2	51.6	60	84.8	97.1	162.4	102.1	136.2	93.8	131.5	66.8	136.8	91.7	47.7	76.7	102.7	139	92.4	74.5	98.8	88.8	117.2	109.4	121.1	92.6	164.5	110.5	141.7	144.8	140.3	144.3	111.6
2022/9/7	102.9	99.1	131.2	103.7	82.5	113.4	122.5	118.5	91.5	80.3	84.4	92.6	75.6	96.6	58.5	106.2	138.1	131.6	142.5	68.1	99.3	126.2	118.7	115.6	132.9	125.2	125.1	108.6	114.3	131.2	120.6	83.7	111.2	133.5	129.1	84.1	137.5	108.7	89.4	115.5	79.7	112.6	112	138	112.9	167.9	143.8	115.3
2022/9/8	89.1	102	97.6	69.8	69.9	83.8	116.4	99.4	88.1	70.8	75.7	81	75.7	75.7	50.6	95.7	109.5	113.3	124.5	62.8	77.3	101.6	90.4	95.1	98.2	103.4	101.6	93.8	95.1	103.2	98.8	69.4	90.6	121.5	120.6	85.7	93.8	85.6	70.8	128.2	108.2	111.8	125.1	93.4	94.9	139.8	130.1	70
2022/9/9	78.9	85.2	82.5	60.1	56.3	79.6	97.9	81.2	65	58.8	60.3	72.2	63.6	65.8	64.8	72.2	102.5	87.8	98.8	54.4	66.2	89.7	75.4	84.1	85.7	99.2	86.3	82.4	86.8	81.3	74.6	69.1	92.7	103	95.1	72.9	91.3	80	69.5	119.2	93.8	94.3	129.6	99.1	91.5	111.6	114.1	80.6
2022/9/10	73.5	71.8	72.7	57.6	55.5	56.8	85.8	73	52	60	64.1	63.3	63.2	71.1	57.8	61.6	86.9	81.6	95.8	53	62.3	78	87.9	87.1	43.2	97.5	78.7	84.1	79.8	80.5	56.3	54.8	77	91.7	85.9	62.9	75.1	85.9	72.7	104.9	78.1	91	81.5	84.8	87.1	103.8	117	60.1
2022/9/11	64.6	63.1	64.1	48.6	38.3	58.5	76.9	73.3	64	50.3	57.3	65.6	59.8	55.2	57.5	67.2	79.4	81.4	98.2	44	52.5	68.9	52.9	68.9	90.8	56.3	75.4	65.4	69.7	74.2	84.7	48.8	54.2	82.4	93	65.9	73.5	70.3	60.2	69.1	65.1	56.6	46.5	65.7	62.8	99.8	116.3	49.1
2022/9/12	41.9	41.1	40.7	31	19.9	22.3	45.1	39.7	49	26	33.8	50.2	45.8	40.2	48.5	42.7	31.9	64.3	85.3	19	25.2	39.1	34.7	33.3	67	65.2	49.5	29.8	41.7	69.7	40.8	35.4	32.3	55.1	64.7	35.5	39.9	34.8	30.3	34.8	49.5	41.2	29.5	32.6	40.5	46.4	64.4	30.9
2022/9/13	69.4	45.3	38	36.8	75.1	95.3	80.7	65.3	20.5	75.9	83.2	40.6	49.8	63	46.3	31.2	85.9	34	46.5	75.9	72.9	118.4	87.6	116.1	30.6	100.4	52.7	108.8	70.6	39.3	71.5	68.7	101.5	68.9	57.1	75.9	65.8	110.4	88.7	118.1	61.9	107.8	85.4	88	83.5	98.4	121.7	56.6
2022/9/14	79.5	71.2	67.6	65.6	56.3	78.1	112.2	80.3	72.2	69.3	74.3	82.2	70.3	75.4	55.6	74.1	101.7	91.3	121.3	57.8	72.2	76.8	96.5	94.9	129.4	85.5	99.9	87.3	83.7	106.8	71.6	49.4	59.9	96	110.5	69.7	90	105.3	68	109.7	52.3	72.3	57.9	84.3	68.6	107.3	116.7	56.2
2022/9/15	68.1	66.4	47.7	49.5	44.8	70.9	78.3	69.7	68	53.9	71.1	78.9	61.6	62.8	43.8	67.5	70.4	83.4	92.7	45.1	58.3	70.1	75.4	78.4	95.7	66.1	75.2	73.6	76	71.1	72.8	55	52.2	83.5	103.8	62.8	63.6	76.9	60.4	74.4	68	62.6	51.4	64.9	57.2	74.8	104.8	51.3
2022/9/16	60.2	57.3	45.3	39.6	40.4	75.1	59.6	57.4	53.5	42.6	54.5	65.1	57.9	61.5	51.8	54.7	57.3	63.6	76.5	38.9	51.8	63.5	58.7	69.5	79.5	91.7	61.2	64.4	59.5	57.9	55.5	47.4	47.1	74.6	84.5	57.2	46.5	86.4	53.9	64.5	54.7	49.3	47.1	63.9	49.6	76.5	78.3	46.8
2022/9/17	56.3	49.2	42.9	38.6	43.4	60	56.2	50.6	47.9	49.8	53.7	59	52.6	57.1	53.2	50.8	55.5	58.1	68.8	33.8	49.5	54.5	51.2	68.4	63.1	67.8	63.7	65.4	56.9	51.4	50.4	42.5	50.4	61.1	67	50.6	42.2	67.9	56.3	59	50.6	62.5	45	61.1	54.2	71.7	71.7	45.1
2022/9/18	50.7	41.8	38.2	32.5	34.8	51.7	39.3	50.7	50	38	43.9	57	45.4	57.5	48.3	49.3	47.2	59.4	68.8	28.6	45.2	44.8	53.9	50	74.2	63.6	57.7	48.5	53.6	52.3	47	37.4	38.7	64.8	67.8	44.2	48.3	71.7	42.1	44.9	47	42.3	38.8	55.8	43.1	65.6	69.1	36.4
2022/9/19	30.2	31.8	24.5	24.4	19.7	25	34.4	25.3	41.5	20.9	27.7	40	33.8	29	31.9	34.4	22.2	41.9	55.5	13.5	20.4	21.4	16.7	24.4	53.4	36.9	35	26.3	26.8	57.4	45.6	26	25.5	48.1	51.2	28.2	26.7	31.2	22.8	27.5	28.7	24.3	23	19.2	30.2	29.3	10.1	20
2022/9/20	25.2	26.1	17.9	20.8	15.2	22.6	31.6	30.3	19.5	21.9	29	24.3	27.1	27	30.1	22.5	22.7	25	38.9	13.2	26.8	28.8	15.4	22.6	19.8	40.1	16.7	24.1	17	20.4	20.6	29.1	20.9	33.4	32	17.2	13.2	24.6	32.4	21.4	29.3	29.2	34.5	20.2	26.2	26.1	47.9	21.5
2022/9/21	55.3	39	30.1	37.2	63.3	101.7	83.4	47.1	14.8	61.6	66.5	30.3	45.7	50.2	32.2	26.3	62.3	23.7	33	51.4	58.8	82.8	64.3	87.8	24	78.4	40.8	85.2	49	28.2	64.9	65.8	90	47.6	32.4	65.1	44.4	83.7	66.3	86.8	71.4	90.8	76.8	96.7	82.7	91.4	62.3	53.3
2022/9/22	61.3	63.9	46.8	53.1	45	81.7	60.3	61.1	63.1	49.8	53.7	73.1	51.1	63	37.9	67.9	56.9	79.2	67.1	40.4	54.7	50.7	68.7	60.8	101.6	73.9	62.9	66.4	63.3	81.2	75.7	45.4	44.6	77.2	84.7	54	58.3	67.4	52.8	70.4	55.5	53.4	51.2	77.7	49	89.1	66	45.7
2022/9/23	50.6	60.6	34	31	37.4	54.8	48.2	43	58.5	38.2	45.7	53.4	56.3	53.8	50.6	53	48.5	53.3	61.5	32.6	41.6	38.3	45.8	48.1	62.7	60.5	46.1	55.8	45.9	64.8	41.5	46.5	42.3	59	69.8	47.4	47.4	55.8	41.4	47.8	39.5	38.3	38.8	63.9	46.5	52.1	49.1	43.6
2022/9/24	31.1	42.2	30.2	29.6	14.1	20.3	33.1	28	41.5	19.3	24.2	37.7	34.9	34.6	41.1	41.3	23	52.4	51.9	13.5	23.5	18.3	21.6	18.9	41.7	39.4	32.5	26.1	27.4	41	41.6	23.7	16.1	47	47.8	28.2	28.6	23.3	23.4	25.7	20.7	19.9	20.8	28.7	24.6	36.8	18.8	23
2022/9/25	37.1	38.2	19.1	30.4	37.3	56.3	48	34.4	17.5	41.6	41	27	39.8	40	31	25.3	37.7	21.5	31.9	41.9	43.5	44.5	39.2	46.1	18.2	47	25.1	51.5	35	19.2	35.5	44.3	50.4	39.5	33	37	17.8	46.2	35.4	47.7	36	41.1	35.9	41.1	39.9	34	37.2	36.3
2022/9/26	34.5	45.6	27.6	32.6	22.3	30.4	33.8	35.9	43.9	23.8	31.9	52.2	44.8	45	31.6	28.2	27.2	60.5	54.8	14.7	28.3	20.9	19.3	20.6	49.2	31.1	37.4	25.5	28.7	65.2	30.4	36.7	24.6	57.2	66.7	26.9	30.7	20.9	25.9	25.4	18.7	18.2	21.3	23.7	28.3	46.2	17.2	19.4
2022/9/27	32.1	49	25.6	38.5	35.6	76	70.1	42.7	19.4	38.8	29.1	34.4	26.5	37.4	27.8	37.1	47.8	45.6	38.7	26.3	31.5	33	14.8	36	22.2	43.8	32.8	37.3	15.2	32.2	14.3	36.7	45.3	29.7	0.1	30.5	28.2	37.2	35.7	47.7	15.5	39.8	30.3	36.9	15.7	34.1	39.7	39.1
2022/9/28	39.5	59.1	27.8	37.1	48.1	44.7	49.9	39.9	52.6	37.3	46.9	37.6	30.2	37.9	35	43.3	49.2	45.5	55.9	30.7	54.1	46.6	41.8	39.2	58.9	44.3	35.1	40.7	35.9	34.7	39	49.9	39.5	42.4	39.3	37.7	27.2	30.1	28.8	31.5	30.4	42.3	29.6	32.9	38.3	28.4	38.3	32.2
2022/9/29	33.5	43.6	24.5	30	38.3	43	52.6	31.4	44	32.4	34.7	27.4	27.7	35.8	32.8	30.4	43.8	40	36	24.8	45.4	35.9	33.8	30.5	41.8	39.3	27	34.6	28.3	30.1	30.2	38.5	33.5	35.8	42.9	27.9	25.3	29.4	24.3	26.7	29.3	37	31.1	25.3	27.9	30.3	29.3	38.8
2022/9/30	29.1	37.1	19.5	27.4	28.5	36.3	44.7	29.1	36.2	24.2	29.1	26.9	25.7	32.4	25.6	27.1	37.9	32.2	36.1	29.6	37.3	30.8	27.3	24.8	39.8	29.6	22.3	29.7	23.1	22.8	31	31.3	29.1	31.9	55.4	27.6	24.4	24.6	20	25	21.6	30.7	27	28.9	22	25.3	26.2	29.9
2022/10/1	28.1	40	22.9	26.8	31.2	35.3	47.5	28	29.2	28	32.7	24.9	23.4	27.3	28.4	26.4	37.9	34.3	31	21.1	30.6	31.5	26.4	29.1	29.2	37.9	25.1	29.7	20.8	22.4	25.5	26.4	35.5	28	30.5	32.3	21.8	31.8	20.4	22.5	21.9	30.2	23.7	25.7	25.5	28.5	27.6	32.4
2022/10/2	23.4	29.5	18.8	20.6	27.5	25.1	28.5	24	31	19.7	26.4	21.8	18.3	20.8	20.6	21	29.4	23	30.8	18.9	36.2	25.1	21.6	21.8	34.6	19.9	19.2	24.5	21.4	27.6	31.2	40.3	25.6	26	37.7	25.3	21.7	21.3	14.8	16.5	22.7	30.1	19.4	19.4	26.7	18.6	19.5	20.7
2022/10/3	12	16	8.8	12.8	16	6.3	15.6	11.2	24.1	8.3	16.7	8	9.8	11.9	13.7	10.5	9.1	14.5	17.2	6.9	17.1	11.4	13.7	8.1	22.4	12.2	6.6	10.5	8.5	8.4	15.4	10.5	12.1	14	30.4	15.9	7.9	7.2	8.5	9.2	6.9	10.6	10.4	7.4	15.9	10.5	16.1	14.2
2022/10/4	31.4	53.7	36.1	36.5	30.3	65.6	61.5	38.8	10.6	34.8	37.2	29.4	27.6	30.7	28.2	36.3	52.6	44.7	30.2	27.9	30.7	44.3	18.2	32	12.1	45.4	23.2	37	17.8	23.6	23	45	47.5	34	17	39.6	38.8	35.9	32.6	36.4	21.2	36.7	32.1	37.7	23.6	37.9	27.5	34.9
2022/10/5	32.6	50.9	25.4	31.1	35.5	48.4	42.7	34.8	31.6	28.2	31.9	30.4	25.6	29	27.5	35.7	47.1	41	38.5	22.2	55.7	28.9	35.9	30.1	48.4	30.6	27.9	35	29.1	33.2	28.5	40.5	37.7	37.4	51.3	32.9	29.2	28.3	26.1	25.9	27.2	29.8	23.9	26.2	27.6	30.1	27.2	27.7
2022/10/6	26.6	39.3	21	30.2	30.1	38.4	46.3	32.9	29.9	24.3	28.9	21.9	22.2	21.7	25.3	28.4	31.5	34.9	31.4	25.3	36.9	27.1	27.5	22.6	33.5	34.7	21.2	27.4	20.6	25.1	33.7	30.2	30.1	33.5	43.6	27.7	26.1	22.8	26.7	23.8	21.6	25	22.5	24.7	25.4	22.4	22.6	26.9
2022/10/7	23.7	34.7	22.1	22.6	23.6	38	38.5	31.3	25.8	21.6	26	20.1	19.9	25.3	22.2	23.4	29.3	30.9	24.4	20.6	35.9	22.5	23	17.5	25	22.1	19.2	22.9	18.4	19.9	26.2	32.2	31.1	26.7	36.8	24.5	19.2	21.1	20.1	21.7	18.5	21.2	20.4	23.6	22.6	22.3	20.9	24
2022/10/8	21.2	34.5	20.8	19.5	21.8	34.6	27.8	28.4	17.9	20.8	22.8	17.6	17.6	18.5	18.3	20.5	27.8	29.8	23.1	21.7	35	23.4	22.4	17.3	21.8	22.3	16.8	20.9	16.4	17.6	22	25.1	30.4	27.7	31	24.4	20.6	19.9	21.1	18.8	17.7	20.1	17.3	22.3	18.2	21.3	22.7	30.4
2022/10/9	18	26.9	14.3	15.9	19.6	23.4	27.1	23.1	19.1	16.8	19.9	14.4	14.2	16	15.4	16.8	22.7	27.5	19.7	17.2	30.8	19.5	17.5	13.6	28	19	16.2	17.1	17	22.5	25.7	28.9	23.7	21.7	29.5	16.9	17.8	13.3	16.9	15.9	17.6	15.8	11.3	16.3	16.3	15.1	15.2	15.5
2022/10/10	10.3	17.7	9.1	10.3	15.2	9.8	17.1	17.8	18.3	8.6	8.7	9	7.8	9.8	9	10.6	5.7	14	10	12.2	17.1	12.7	10.7	4.8	21	9.5	4.5	8.5	7.6	6.5	17.8	11.6	10	16.2	24.8	11.2	5.4	5.6	9.4	6.8	6.4	4.8	9.5	7.4	10.9	11.1	11.4	7.1
2022/10/11	10.4	18.4	13	9.9	12.9	5.5	20.9	16.5	10	9.2	18.9	7.9	8.5	10.7	10.2	11.6	18.3	15.5	16.9	10.5	17.5	15.5	6.2	7	8.6	8.4	3.8	11	4.5	9.6	13.2	17.2	12.8	9.8	16.4	12.4	9	9.4	8.5	10.4	5.5	6.3	10.5	11.3	9.5	12.5	9.2	10.8
2022/10/12	36.1	77	44.7	45.7	40.7	92.2	96.3	53.8	7.8	39	40.7	32.3	30.2	34.1	25.5	44.1	55.5	59.2	38.2	43.8	47.9	49.8	25.9	35.6	11.4	49.4	27.5	38.9	21.1	29.3	22.1	47.7	54.2	46.6	14.8	35.5	43.2	37.4	37.8	38.2	23.1	40.7	27.2	41.1	30.4	29.2	31.5	41.8
2022/10/13	36.3	68.4	37.3	33.8	42.5	58.1	71.6	45.8	41.8	33.6	38.9	27.4	27.8	30.9	26.6	40.8	52.8	52.4	44.6	40.2	67.3	42.6	37.5	28	52.9	37.7	26.7	37.2	29.3	42.3	55.1	42.7	47.5	50.8	46.3	31.4	30.7	30.6	27.6	23.8	30.7	32.2	27.4	30.3	32.7	28	24.9	28.1
2022/10/14	29	56.3	28.4	28.5	33.5	52.4	54.3	39.3	38.8	25.5	32.2	23.9	20.9	24.9	22.3	33.5	42.7	41.3	36.5	31.4	45.6	38.2	28.4	19.1	33.8	32.4	21.1	29.9	22.3	27.2	36.9	32.2	33.5	38	44.3	25.6	22.6	26.4	22.2	25.1	22.6	24.9	24.5	30.2	25.6	25.7	21.7	21.2
2022/10/15	27.7	57.8	28	31.6	34.2	44.4	59.6	33.8	24.2	26.6	28.4	19.6	21.5	23.1	22.1	30.2	44.2	37.5	29.6	30.7	41.1	38.4	24.5	22	26.7	33.9	17.5	30.3	21.4	23.6	40.1	29.7	41	38.3	33	36.1	26.1	31.5	21.9	24.3	22	26	20.4	28.7	26.8	23.1	24	19.3
2022/10/16	23.5	40	21.2	23	27.5	30.9	44.9	30.4	23.5	23.1	27.7	17.6	15.8	19.3	18.3	26.3	32.2	31.2	30.4	24	45.3	25.8	22.9	17.3	30.2	23.8	20.2	26.2	21.4	29.6	32.9	36	29.2	30.8	43	23.2	21	25.5	19.2	15.3	19.3	23.3	18.1	21.9	21.8	19.4	15.3	11.2
2022/10/17	12.2	22.8	9.9	11.4	16.6	14.1	23.3	17.7	19.6	9.4	13.6	9.2	8	11.3	11.1	10.7	8.7	12.1	14.7	13.3	20.5	14.1	15.8	6	20.6	11.2	4.4	11.3	8.9	7.1	32	12.1	16.2	17.3	33.8	13.9	7.2	8.4	8.5	9.4	7.3	8	7.5	8.8	16.8	7.9	8.7	5.4
2022/10/18	33.6	76.7	42.7	58.2	35.6	83.8	92.1	49.1	12.3	38.1	42.4	27.7	26.8	30	21.8	43.4	58.4	44	35.2	42.6	43.2	52.1	21	32.4	10	40.6	22.3	37.5	20.6	26.4	33.8	40.3	49.6	39.8	16.4	45.3	25	51.8	32.2	32.7	21.6	34.2	27.9	39.7	30.9	34.4	20.3	24.3
2022/10/19	34.6	74.9	30.7	43.5	41.9	53	80.7	45	29.8	31.5	41.2	26.1	24	29.9	24.1	40.3	49.6	41.4	37.7	36.9	62.8	38	39.1	26.3	42.4	40.5	21	32.5	33.2	35.1	50.6	47	46.1	44.8	51.1	34.1	19.9	32.3	23.9	20.7	29.2	29.8	23.9	28	33.3	30.7	20.2	23.1
2022/10/20	28.7	64.3	32.6	41	34.6	48.1	68.6	39.3	29.8	24.3	28.1	21.9	22.5	24.8	21.6	32.2	35.2	32	31.2	34.3	48.2	28.2	29	20.8	29.5	30.3	18.8	28.1	26.9	26.5	31.7	29.7	33.7	32.4	44.7	30.7	15.3	30.4	26.6	16.9	21.4	27.7	18	25.5	24.5	23.6	17.8	21.2
2022/10/21	25.4	60.4	29.3	35.9	28.8	51.9	58.5	32.9	22.6	24.2	24.9	19.6	18	20.2	19.5	25.4	37.9	28.2	29.5	27	41.7	29.8	24.8	18.9	26.7	21.6	16.1	24.9	23.5	22.8	34.9	41.8	31.1	31.7	38.6	28	15.1	35.8	28.2	18.9	17	25.4	16.6	22.8	22	20.8	14.4	14.7
2022/10/22	26.8	66.7	33.1	39.6	35.8	48.5	62.8	36.8	22.2	24.7	33	20.1	20.6	23	20.5	26.8	33.9	38.2	27.5	29	36.8	31.6	21.8	21.8	22.7	24.4	16.3	27.5	20.9	21	32.7	36.3	32	28.6	32.7	31.1	15.7	37.3	33.3	20.7	17.7	22.7	17.3	25.9	23.9	27	14.7	22.2
2022/10/23	24.5	47.6	22.5	28.6	30.8	32.3	58.1	29.4	23.6	24.1	28.3	18.6	18.8	20	19.6	24.5	31.6	34.7	28.7	23.7	46.3	27	20.1	17.9	28.1	22.2	19.5	24.3	24.7	28.9	37.3	32	31.9	31.3	35.6	30.8	14.3	34.8	27.5	17.2	19.6	21.9	17.8	22.2	21.2	17.5	15.2	13.1
2022/10/24	13.4	30.1	14.1	15.4	20.9	13.8	25.1	15.4	19.3	11.8	14.3	9.9	8.4	12.4	12.1	12.4	12.4	12.8	15.3	14.3	22.1	15.6	13.5	7.1	23.4	11.5	5.8	11.7	11.3	8.6	28.6	17.7	17.3	17.5	33.6	14.8	5.6	19.4	8.5	10.3	6.3	7.8	6.9	11.2	14.8	10.6	8.9	5.4
2022/10/25	37.9	106.7	49.6	62	41.4	82.2	101.2	57.3	8.9	36.1	40.6	32.2	30.6	33.5	26.1	41.8	68.7	58.8	32.1	36.9	43.7	58.5	21.6	36.6	11.2	44.6	25.3	37.3	26.4	28.9	32.1	48.1	56.5	39.6	21	47.5	33.1	62.7	54.5	40.5	24	38	31.7	45.1	31.6	37	17.3	18.7
2022/10/26	39.9	106.6	47.1	56	48.4	61.3	84.1	50.7	33.7	34	38.2	31.2	27.4	30.9	30.4	42.5	50.3	53.2	41.6	55.7	77.2	43.8	36.2	33.6	49	38.5	30.2	34.9	39.2	45.6	56.6	46.1	44.1	44.7	55.2	36	27.6	49.3	36.4	24.6	30.5	29	29.3	34.7	30.7	27.3	19.8	21.2
2022/10/27	33.8	87.8	42.9	49.1	46	56.5	74.5	45	33	29.2	33.6	26.2	25.9	28.1	25.3	40.1	45.1	47.8	30.9	37.4	63.2	36.8	30	26	34.2	46.8	21.2	28.2	28.3	31.9	39.1	40.9	37.6	36	49.6	34.4	18.8	49.8	28.5	22.5	22.7	26.8	28.7	31.5	24.2	22.5	17.2	19.2
2022/10/28	31.2	86.6	41	47.8	40	57.6	72.8	43.6	26.6	31	33.3	26.9	22.4	25.1	23.9	38	47.3	43.1	26.6	43	57.4	35.7	24.6	24	29.9	26.9	23	25.5	23.8	27.7	28.1	47	39.5	32.6	44.4	31.6	17.9	42.1	30.1	19.5	21.1	20.6	23.2	28.9	20.6	25.1	16.6	18.1
2022/10/29	35.3	95.2	50.2	56.6	50.4	62.9	82.3	54.2	28.4	40.8	39.5	28.5	25.4	29.3	27.7	42.2	48.3	49.1	36.4	43	57.6	43.6	25.8	31.3	24.1	36.2	22.1	30.3	25	29.3	41.5	45.4	44.3	30.8	45.1	37.3	22.4	48.1	37.2	22.4	22.1	30.5	28.5	30.3	28	28.6	18.3	17.3
2022/10/30	32.2	70	37.6	39.6	46.9	47.3	74.6	44.9	32.3	36.5	37	27.4	23.8	26.2	23.4	37.3	42.1	38.3	32.2	38.5	74.6	34.5	25	28.1	34.4	28.7	22.8	27.4	29	31.6	43.2	53	36.7	31.6	50.5	32.6	22.4	42.1	29.3	20.1	23.6	26.1	25.9	25.2	23.8	19.3	18.3	16.4
2022/10/31	17.8	47.1	23.5	25.8	35.4	17.3	30.8	25	30.7	16.4	21.6	12.8	11.7	14.4	18.2	23.7	15.8	13.1	17.5	25.1	37.5	19.5	18.8	9.1	25.7	14.9	8.6	13.5	11.8	9.4	25.8	28	24.9	15.9	43.6	17.8	7.9	15.2	10.2	7.2	6.7	9.5	11.1	12.5	15.2	11	8.9	8.1
2022/11/1	51.9	146.2	71.1	88.8	68.2	126.1	142.5	84.2	13.8	60.6	64.7	43.2	38	46.4	41.1	80.7	87.5	72.6	47.2	65.6	74.9	73.3	29	56.8	11.2	58.8	37	45.8	28.2	30.4	37.2	54.8	78.2	43.3	26	59.7	41.4	84.7	64.9	39.2	27.5	41.7	52.4	47.7	33.3	37.2	25.9	24.7
2022/11/2	55.9	151.1	65.6	71.4	88.1	86.1	114.6	84.1	49.3	59.3	63.4	46.5	37.2	45.2	39.4	71.2	70.4	67.4	62.3	67.9	129	59.9	53.9	52.9	59.3	54.4	40.1	44	46.9	51.4	73.8	73.2	67.5	49.1	74.1	52.4	37.6	66	47.1	26.6	35.8	43	41.2	38.3	38.3	37.1	21.6	26
2022/11/3	53.7	139.8	63.2	77.5	87.9	91.8	112	80.6	48	56.5	63.2	43.5	35.3	47.6	42.5	70.9	66.3	67.7	57.4	64.1	110	62.7	49.3	53.6	47.6	55	36.4	42.8	38.2	42.5	57.2	70	57.8	50.7	69.5	49.5	34.3	58.6	44.9	25.9	32.9	42	40	40	35	38	21	18.7
2022/11/4	27	73.3	24.6	26	49.9	21.4	45.3	37.2	44.2	22.2	28.2	17	16.9	22	26.1	29.4	18.1	23.7	29.7	40.4	80.8	22.9	34.3	16.4	46.8	19.4	15.8	17.6	24.1	23	42.5	32	26.1	29.2	74.4	24.4	14.9	29.8	13.5	11.3	12.2	13.8	9.5	15.5	21.5	9.7	11.5	9.6
2022/11/5	58.9	142.9	83.6	97.4	96.9	127.5	144	98	16.1	71.2	72.5	58.8	45.5	56.7	50.4	79.9	97.2	87.7	61.7	73.1	81.3	90.9	31.2	67	15.5	68.7	40.2	47.5	31.5	33.6	43	70.2	85.7	50.2	35.8	63.9	53.9	83.1	62.4	41.2	32.6	46.4	51.4	53.8	35.4	43.1	24.1	23.9
2022/11/6	52.8	103.9	46.5	51.2	91.5	66.1	90.4	81.8	63.2	52.5	55.1	45.7	37.3	44.6	46	67.8	53.6	48.3	69.5	65.1	141.1	52.3	55.1	50.8	74.1	40.9	43.2	38.1	45	53.2	67.2	63.7	63.6	54.2	90.3	45.5	44.7	45.9	40.7	25	38.6	45.9	35.7	33.1	35.8	25.3	20.1	18.3
2022/11/7	25.1	64.2	27.1	28.7	48.3	24.5	49.4	35.5	33.3	26.6	24.3	21	15.9	24.8	26.2	32.3	16.4	22.2	29.3	37.7	49.1	27.1	23.2	14.6	40	16.5	10.8	15.9	14.8	12.2	26	35.4	31.4	28.8	72.6	25.4	12.5	22	17.2	17.8	11.9	12.2	14.1	16.8	19	13.3	8.4	9
